codigo,categoria,descricao
S35.0,Categoria não especificada,Traumatismo da aorta abdominal
S35.1,Categoria não especificada,Traumatismo da veia cava inferior
S35.2,Categoria não especificada,Traumatismo da artéria celíaca ou mesentérica
S35.3,Categoria não especificada,Traumatismo da veia porta ou esplênica
S35.4,Categoria não especificada,Traumatismo de vaso sangüíneo renal
S35.5,Categoria não especificada,Traumatismo de vaso sangüíneo ilíaco
S35.7,Categoria não especificada,Traumatismo de vasos múltiplos ao nível do abdome
S35.8,Categoria não especificada,Traumatismo de outros vasos sangüíneos ao nível do abdome
S35.9,Categoria não especificada,Traumatismo de vaso sangüíneo não especificado ao nível do abdome
S36.0,Categoria não especificada,Traumatismo do baço
S36.1,Categoria não especificada,Traumatismo do fígado ou da vesícula biliar
S36.2,Categoria não especificada,Traumatismo do pâncreas
S36.3,Categoria não especificada,Traumatismo do estômago
S36.4,Categoria não especificada,Traumatismo do intestino delgado
S36.5,Categoria não especificada,Traumatismo do cólon
S36.6,Categoria não especificada,Traumatismo do reto
S36.7,Categoria não especificada,Traumatismo de múltiplos órgãos intra-abdominais
S36.8,Categoria não especificada,Traumatismo de outros órgãos intra-abdominais
S36.9,Categoria não especificada,Traumatismo de órgão intra-abdominal não especificado
S37.0,Categoria não especificada,Traumatismo do rim
S37.1,Categoria não especificada,Traumatismo do ureter
S37.2,Categoria não especificada,Traumatismo da bexiga
S37.3,Categoria não especificada,Traumatismo da uretra
S37.4,Categoria não especificada,Traumatismo do ovário
S37.5,Categoria não especificada,Traumatismo da trompa de Falópio
S37.6,Categoria não especificada,Traumatismo do útero
S37.7,Categoria não especificada,Traumatismo de múltiplos órgãos pélvicos
S37.8,Categoria não especificada,Traumatismo de outros órgãos pélvicos
S37.9,Categoria não especificada,Traumatismo de órgão pélvico não especificado
S38.0,Categoria não especificada,Lesão por esmagamento dos órgãos genitais externos
S38.1,Categoria não especificada,Lesão por esmagamento de outras partes e de partes não especificadas do abdome
S38.2,Categoria não especificada,Amputação traumática de órgãos genitais externos
S38.3,Categoria não especificada,Amputação traumática de outras partes e de partes não especificadas do abdome
S39.0,Categoria não especificada,Traumatismo de músculo e de tendão do abdome
S39.6,Categoria não especificada,Traumatismo de órgão(s) intra-abdominal(is) com órgão(s) pélvico(s)
S39.7,Categoria não especificada,Outros traumatismos múltiplos do abdome
S39.8,Categoria não especificada,Outros traumatismos especificados do abdome
S39.9,Categoria não especificada,Traumatismo não especificado do abdome
S40.0,Categoria não especificada,Contusão do ombro e do braço
S40.7,Categoria não especificada,Traumatismos superficiais múltiplos do ombro e do braço
S40.8,Categoria não especificada,Outros traumatismos superficiais do ombro e do braço
S40.9,Categoria não especificada,Traumatismo superficial não especificado do ombro e do braço
S41.0,Categoria não especificada,Ferimento do ombro
S41.1,Categoria não especificada,Ferimento do braço
S41.7,Categoria não especificada,Ferimentos múltiplos do ombro e do braço
S41.8,Categoria não especificada,Ferimento de outras partes e de partes não especificadas da cintura escapular
S42.0,Categoria não especificada,Fratura da clavícula
S42.1,Categoria não especificada,Fratura da omoplata [escápula]
S42.2,Categoria não especificada,Fratura da extremidade superior do úmero
S42.3,Categoria não especificada,Fratura da diáfise do úmero
S42.4,Categoria não especificada,Fratura da extremidade inferior do úmero
S42.7,Categoria não especificada,Fraturas múltiplas da clavícula
S42.8,Categoria não especificada,Fratura de outras partes do ombro e do braço
S42.9,Categoria não especificada,Fratura da cintura escapular
S43.0,Categoria não especificada,Luxação da articulação do ombro
S43.1,Categoria não especificada,Luxação da articulação acromioclavicular
S43.2,Categoria não especificada,Luxação da articulação esternoclavicular
S43.3,Categoria não especificada,Luxação de outras partes e das não especificadas da cintura escapular
S43.4,Categoria não especificada,Entorse e distensão de articulação do ombro
S43.5,Categoria não especificada,Entorse e distensão da articulação acromioclavicular
S43.6,Categoria não especificada,Entorse e distensão da articulação esternoclavicular
S43.7,Categoria não especificada,Entorse e distensão de outras partes e de partes não especificadas da cintura escapular
S44.0,Categoria não especificada,Traumatismo do nervo cubital [ulnar] ao nível do braço
S44.1,Categoria não especificada,Traumatismo do nervo mediano ao nível do braço
S44.2,Categoria não especificada,Traumatismo do nervo radial ao nível do braço
S44.3,Categoria não especificada,Traumatismo do nervo axilar
S44.4,Categoria não especificada,Traumatismo do nervo musculocutâneo
S44.5,Categoria não especificada,Traumatismo do nervo sensitivo cutâneo ao nível do ombro e do braço
S44.7,Categoria não especificada,Traumatismo de múltiplos nervos ao nível do ombro e do braço
S44.8,Categoria não especificada,Traumatismo de outros nervos ao nível do ombro e do braço
S44.9,Categoria não especificada,Traumatismo de nervo não especificado ao nível do ombro e do braço
S45.0,Categoria não especificada,Traumatismo da artéria axilar
S45.1,Categoria não especificada,Traumatismo da artéria braquial
S45.2,Categoria não especificada,Traumatismo da veia axilar ou braquial
S45.3,Categoria não especificada,Traumatismo de veia superficial ao nível do ombro e do braço
S45.7,Categoria não especificada,Traumatismo de múltiplos vasos sangüíneos ao nível do ombro e do braço
S45.8,Categoria não especificada,Traumatismo de outros vasos sangüíneos ao nível do ombro e do braço
S45.9,Categoria não especificada,Traumatismo de vaso sangüíneo não especificado ao nível do ombro e do braço
S46.0,Categoria não especificada,Traumatismo do tendão do manguito rotador do ombro
S46.1,Categoria não especificada,Traumatismo do músculo e tendão da cabeça longa do bíceps
S46.2,Categoria não especificada,Traumatismo do músculo e tendão de outras partes do bíceps
S46.3,Categoria não especificada,Traumatismo do músculo e tendão do tríceps
S46.7,Categoria não especificada,Traumatismo de múltiplos músculos e tendões ao nível do ombro e do braço
S46.8,Categoria não especificada,Traumatismo de outros músculos e tendões ao nível do ombro e do braço
S46.9,Categoria não especificada,Traumatismo de músculo e tendão não especificado ao nível do ombro e do braço
S47,Categoria não especificada,Lesão por esmagamento do ombro e do braço
S48.0,Categoria não especificada,Amputação traumática da articulação do ombro
S48.1,Categoria não especificada,Amputação traumática de localização entre o ombro e o cotovelo
S48.9,Categoria não especificada,Amputação traumática do ombro e do braço
S49.7,Categoria não especificada,Traumatismos múltiplos do ombro e do braço
S49.8,Categoria não especificada,Outros traumatismos especificados do ombro e do braço
S49.9,Categoria não especificada,Traumatismo não especificado do ombro e do braço
S50.0,Categoria não especificada,Contusão do cotovelo
S50.1,Categoria não especificada,Contusão de outras partes e de partes não especificadas do antebraço
S50.7,Categoria não especificada,Traumatismos superficiais múltiplos do antebraço
S50.8,Categoria não especificada,Outros traumatismos superficiais do antebraço
S50.9,Categoria não especificada,Traumatismo superficial do antebraço
S51.0,Categoria não especificada,Ferimento do cotovelo
S51.7,Categoria não especificada,Ferimentos múltiplos do antebraço
S51.8,Categoria não especificada,Ferimento de outras partes do antebraço
S51.9,Categoria não especificada,Ferimento do antebraço
S52.0,Categoria não especificada,Fratura da extremidade superior do cúbito [ulna]
S52.1,Categoria não especificada,Fratura da extremidade superior do rádio
S52.2,Categoria não especificada,Fratura da diáfise do cúbito [ulna]
S52.3,Categoria não especificada,Fratura da diáfise do rádio
S52.4,Categoria não especificada,Fratura das diáfises do rádio e do cúbito [ulna]
S52.5,Categoria não especificada,Fratura da extremidade distal do rádio
S52.6,Categoria não especificada,Fratura da extremidade distal do rádio e do cúbito [ulna]
S52.7,Categoria não especificada,Fraturas múltiplas do antebraço
S52.8,Categoria não especificada,Fratura de outras partes do antebraço
S52.9,Categoria não especificada,Fratura do antebraço
S53.0,Categoria não especificada,Luxação da cabeça do rádio
S53.1,Categoria não especificada,Luxação do cotovelo
S53.2,Categoria não especificada,Ruptura traumática do ligamento colateral do rádio
S53.3,Categoria não especificada,Ruptura traumática do ligamento colateral do cúbito [ulna]
S53.4,Categoria não especificada,Entorse e distensão do cotovelo
S54.0,Categoria não especificada,Traumatismo do nervo cubital [ulnar] ao nível do antebraço
S54.1,Categoria não especificada,Traumatismo do nervo mediano ao nível do antebraço
S54.2,Categoria não especificada,Traumatismo do nervo radial ao nível do antebraço
S54.3,Categoria não especificada,Traumatismo do nervo cutâneo sensitivo ao nível do antebraço
S54.7,Categoria não especificada,Traumatismo de múltiplos nervos ao nível do antebraço
S54.8,Categoria não especificada,Traumatismo de outros nervos ao nível do antebraço
S54.9,Categoria não especificada,Traumatismo de nervo não especificado ao nível do antebraço
S55.0,Categoria não especificada,Traumatismo da artéria cubital [ulnar] ao nível do antebraço
S55.1,Categoria não especificada,Traumatismo da artéria radial ao nível do antebraço
S55.2,Categoria não especificada,Traumatismo de veia ao nível do antebraço
S55.7,Categoria não especificada,Traumatismo de múltiplos vasos sangüíneos ao nível do antebraço
S55.8,Categoria não especificada,Traumatismo de outros vasos sangüíneos ao nível do antebraço
S55.9,Categoria não especificada,Traumatismo de vasos sangüíneos não especificados ao nível do antebraço
S56.0,Categoria não especificada,Traumatismo do músculo flexor e tendão do polegar ao nível do antebraço
S56.1,Categoria não especificada,Traumatismo do músculo flexor e tendão de outro(s) dedo(s) ao nível do antebraço
S56.2,Categoria não especificada,Traumatismo de outro músculo flexor e tendão ao nível do antebraço
S56.3,Categoria não especificada,Traumatismo dos músculos extensor ou abdutor e tendões do polegar ao nível do antebraço
S56.4,Categoria não especificada,Traumatismo do músculo extensor e tendão de outro(s) dedo(s) ao nível do antebraço
S56.5,Categoria não especificada,Traumatismo de outros músculos extensores e tendões ao nível do antebraço
S56.7,Categoria não especificada,Traumatismo de músculos e tendões múltiplos ao nível do antebraço
S56.8,Categoria não especificada,Traumatismo de outros músculos e tendões e dos não especificados ao nível do antebraço
S57.0,Categoria não especificada,Lesão por esmagamento do cotovelo
